"BN_S1"	"BN_S2"	"BN_S3"	"BN_S4"	"Bplus_S1"	"Bplus_S2"	"Bplus_S3"	"Bplus_S4"	"MG35_S1"	"MG35_S2"	"MG35_S3"	"MG35_S4"	"NCPM_S1"	"NCPM_S2"	"NCPM_S3"	"NCPM_S4"	"NMG_S1"	"NMG_S3"	"NMG_S4"	"NMG_S5"
"Mpv17l2"	678	675	691	809	674	800	772	876	602	615	583	642	310	321	368	390	441	444	516	360
"Mpz"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
"Mpzl1"	6	8	9	12	13	0	7	4	49	58	36	120	114	123	131	249	107	79	90	59
"Mpzl2"	1	0	0	1	0	0	0	3	7	0	17	0	30	30	43	74	0	13	0	0
"Mpzl3"	44	38	33	42	21	23	33	19	8	9	2	8	1	9	7	4	0	0	0	2
"Mr1"	588	451	575	814	331	248	373	456	696	475	686	836	181	185	216	224	424	504	383	369
"Mrap"	67	37	85	130	36	6	130	139	10	4	18	41	44	45	63	163	0	20	1	0
"Mrap2"	1	0	0	5	0	0	0	4	0	1	0	3	64	42	19	9	12	106	27	7
"Mras"	32	44	56	47	38	19	24	18	345	239	303	284	148	127	150	153	446	397	601	429
"Mrc1"	1247	855	1292	961	263	189	328	187	134	157	151	146	26099	30207	25746	26489	316	262	339	259
"Mrc2"	20	3	0	4	21	0	0	7	258	127	263	186	368	228	417	946	1152	764	937	656
"Mre11a"	231	238	203	279	227	220	222	219	257	290	328	296	198	194	196	226	238	259	256	257
"Mreg"	80	109	57	69	60	49	77	67	27	54	34	69	1	1	0	1	10	4	1	4
"Mrfap1"	2972	3129	2858	2943	2917	3449	2969	2857	3119	3422	3246	2934	5020	5187	5442	6075	4528	5004	4945	4008
"Mrgbp"	74	72	73	82	60	86	53	64	125	103	100	138	54	60	58	68	92	133	122	109
"Mrgpra1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgpra2a"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0
"Mrgpra2b"	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgpra3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgpra4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgpra6"	196	160	166	222	236	199	149	118	577	431	688	693	343	758	510	800	922	912	1085	1075
"Mrgpra9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgprb1"	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
"Mrgprb2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgprb3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgprb4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgprb5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgprb8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgprd"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgpre"	80	64	72	67	12	23	3	16	117	129	103	193	3	19	10	16	237	155	201	118
"Mrgprf"	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0
"Mrgprg"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgprh"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgprx1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrgprx2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mri1"	215	201	221	198	208	252	223	195	210	254	267	184	175	214	215	233	287	272	253	237
"Mrln"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0
"Mrm1"	189	197	100	183	160	172	156	206	187	239	193	247	340	352	374	396	326	290	314	317
"Mro"	3	0	5	0	0	0	0	0	0	0	0	1	1	0	2	0	1	6	1	0
"Mroh1"	1767	1375	1887	1525	1592	1903	2223	1706	1195	1297	1513	1524	1183	1065	889	1201	902	951	770	922
"Mroh2a"	0	3	6	7	3	2	4	0	0	1	6	1	0	2	3	4	7	0	4	0
"Mroh2b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mroh4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mroh5"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mroh6"	3	4	0	9	0	7	0	0	48	59	34	20	3	6	5	8	52	19	23	15
"Mroh7"	0	4	2	0	0	0	0	0	0	0	0	0	7	4	4	4	0	6	0	0
"Mroh8"	1	0	0	2	4	1	1	1	6	2	3	1	0	1	0	0	3	2	11	2
"Mroh9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mrpl1"	227	248	244	306	306	314	240	279	192	177	211	228	225	195	233	211	211	205	224	173
"Mrpl10"	455	525	540	531	587	550	621	600	483	576	560	469	542	608	590	641	568	609	644	477
"Mrpl11"	318	301	340	431	371	373	347	401	255	262	265	299	230	230	233	274	181	198	205	172
"Mrpl12"	514	515	511	771	640	607	669	729	338	406	440	464	310	296	320	391	322	351	351	303
"Mrpl13"	618	585	640	748	610	517	591	662	260	286	307	268	259	269	306	345	143	254	192	143
"Mrpl14"	245	227	229	290	358	349	274	247	140	142	133	101	151	156	159	213	101	130	118	100
"Mrpl15"	419	481	391	481	543	504	471	554	383	405	403	419	363	362	376	420	392	373	414	347
"Mrpl16"	282	355	345	410	351	383	334	391	315	343	374	340	188	181	189	243	270	289	231	242
"Mrpl17"	498	532	408	517	552	653	496	487	565	580	594	518	523	520	505	640	576	644	696	549
"Mrpl18"	432	519	489	585	592	621	563	699	386	405	370	431	375	414	395	487	289	323	331	268
"Mrpl19"	246	243	210	375	348	321	287	388	255	304	242	246	242	198	245	282	178	197	188	169
"Mrpl2"	508	558	429	576	556	651	635	773	459	436	466	508	265	295	274	358	290	384	404	322
"Mrpl20"	435	470	458	651	559	581	511	610	327	338	236	319	219	212	226	275	199	312	254	208
"Mrpl21"	221	213	194	210	213	274	256	266	128	125	122	142	104	95	129	153	73	105	119	73
"Mrpl22"	149	168	154	164	195	189	168	266	162	178	141	162	125	153	191	127	121	133	166	143
"Mrpl23"	479	513	472	601	621	617	521	660	371	351	400	442	317	424	418	478	199	244	274	209
"Mrpl24"	216	290	268	286	274	318	271	276	234	255	274	181	245	187	198	271	234	256	311	237
"Mrpl27"	523	461	490	682	533	527	510	605	335	389	333	341	330	343	360	519	169	222	180	139
"Mrpl28"	601	450	480	652	623	636	690	667	306	377	362	357	644	567	705	735	260	467	412	288
"Mrpl3"	616	569	486	695	622	631	689	672	512	590	493	542	502	584	610	653	526	559	565	450
"Mrpl30"	393	432	418	482	584	622	523	716	247	238	200	233	184	162	200	213	106	133	126	89
"Mrpl32"	318	279	352	413	444	404	389	428	291	291	333	302	173	228	268	246	187	176	258	243
"Mrpl33"	397	432	347	522	532	485	476	554	149	178	161	178	141	175	208	186	72	160	102	77
"Mrpl34"	199	241	177	231	206	192	218	236	97	131	120	138	164	197	217	207	125	163	173	76
"Mrpl35"	349	356	295	384	455	439	445	516	238	264	258	264	244	260	262	290	212	253	299	229
"Mrpl36"	527	487	517	533	649	783	628	636	361	385	374	293	371	362	423	414	321	378	381	293
"Mrpl37"	388	497	531	451	532	538	512	501	406	411	465	355	398	450	456	516	368	513	447	312
"Mrpl38"	425	539	473	412	390	502	454	480	318	409	416	314	310	308	409	377	317	461	355	364
"Mrpl39"	334	358	277	241	338	447	314	311	303	289	249	258	228	252	283	248	293	274	330	243
"Mrpl4"	600	739	780	760	888	1062	857	992	668	634	737	634	606	636	666	846	549	589	709	528
"Mrpl40"	449	428	387	544	521	622	526	559	283	298	250	362	274	214	259	296	234	214	234	186
"Mrpl41"	250	234	192	332	292	256	231	287	268	300	324	360	179	272	207	262	234	308	310	268
"Mrpl42"	539	546	472	546	555	549	500	604	340	371	306	354	416	450	501	572	240	362	338	236
"Mrpl43"	449	461	433	585	652	655	549	727	519	509	530	550	398	410	506	517	583	515	631	556
"Mrpl44"	194	198	170	197	232	188	187	228	202	273	238	243	271	248	264	290	203	163	258	215
"Mrpl45"	400	405	381	440	384	422	426	432	301	285	262	317	225	280	332	348	216	220	273	266
"Mrpl46"	265	230	254	320	304	346	310	361	252	259	285	281	183	177	192	270	237	238	242	206
"Mrpl47"	102	100	79	84	96	94	88	125	78	81	71	88	76	92	72	96	96	83	93	89
"Mrpl48"	314	321	332	468	379	412	349	418	279	361	309	272	356	384	351	408	327	367	364	266
"Mrpl49"	145	225	126	112	134	144	101	91	184	170	171	163	308	298	285	325	294	367	326	276
"Mrpl50"	134	132	127	191	152	176	166	225	170	160	183	166	369	306	312	345	296	236	249	208
"Mrpl51"	357	492	411	494	348	442	364	433	380	347	322	338	364	350	410	411	210	334	279	216
"Mrpl52"	276	294	270	303	392	408	303	331	260	244	251	267	161	152	208	210	149	178	161	139
"Mrpl53"	143	110	96	172	133	136	118	140	101	137	120	120	103	96	109	117	96	171	166	110
"Mrpl54"	389	373	377	454	543	598	444	486	191	270	228	238	144	143	178	238	109	197	118	101
"Mrpl55"	281	383	325	358	345	298	338	372	244	266	224	246	171	197	200	218	160	234	230	162
"Mrpl57"	241	257	272	395	387	397	356	422	162	177	187	205	177	167	217	179	151	194	128	126
"Mrpl9"	245	238	223	330	263	323	283	335	258	286	253	285	346	326	307	425	379	281	322	282
"Mrps10"	300	388	321	379	392	342	369	381	254	303	304	283	154	143	148	221	170	225	208	185
"Mrps11"	200	209	211	249	236	250	230	354	210	213	201	206	181	187	176	185	203	228	232	200
"Mrps12"	192	189	182	205	252	242	234	290	188	208	164	158	215	224	261	275	122	217	174	145
"Mrps14"	723	891	732	994	924	1041	876	1126	539	554	489	523	551	540	553	573	379	443	541	329
"Mrps15"	453	448	427	483	459	542	472	533	397	427	414	379	308	353	355	414	368	425	469	381
"Mrps16"	213	185	220	255	293	241	239	297	137	175	139	149	129	185	156	181	84	135	119	92
"Mrps17"	342	409	344	455	463	425	427	475	302	377	381	307	332	307	373	398	257	247	314	234
"Mrps18a"	534	530	530	640	678	764	676	660	385	432	367	385	392	401	398	467	326	349	410	307
"Mrps18b"	294	325	301	340	348	432	392	454	489	437	542	499	195	242	251	312	364	410	493	348
"Mrps18c"	366	391	327	462	438	470	444	539	220	234	197	205	148	130	223	225	120	125	153	116
"Mrps2"	325	395	339	373	469	391	473	497	461	514	525	531	323	386	364	403	513	440	509	472
"Mrps21"	293	365	255	313	362	324	327	398	162	207	170	193	286	292	279	312	135	218	134	103
"Mrps22"	96	77	73	115	77	90	111	128	87	110	100	94	137	114	122	160	108	144	126	97
"Mrps23"	361	388	345	633	405	411	474	582	345	327	354	389	436	404	434	501	336	339	302	236
"Mrps24"	410	428	387	532	596	562	474	583	325	304	332	358	326	370	355	376	157	246	186	174
"Mrps25"	139	236	113	153	172	209	158	109	82	112	96	51	248	188	202	265	76	169	128	123
"Mrps26"	421	414	386	463	358	323	358	492	321	294	342	305	216	270	228	324	215	317	297	206
"Mrps27"	153	227	135	218	195	178	181	254	257	235	239	213	250	243	248	302	323	289	302	193
"Mrps28"	225	246	209	267	316	265	232	295	187	235	215	215	144	123	146	183	124	181	185	150
"Mrps30"	512	571	462	635	625	654	703	914	563	634	493	546	522	504	537	590	514	431	637	453
"Mrps31"	184	173	126	215	143	178	157	220	196	253	219	309	199	219	213	218	226	237	238	272
"Mrps33"	486	476	405	550	608	510	465	644	381	385	341	347	383	379	430	410	310	421	409	264
"Mrps34"	466	559	444	561	540	685	507	726	362	412	462	478	317	275	277	365	342	394	384	329
"Mrps35"	175	231	219	326	258	281	245	327	191	194	184	190	163	167	169	182	187	233	202	164
"Mrps36"	292	303	250	306	288	287	289	318	150	185	158	157	181	221	258	203	123	161	139	129
"Mrps5"	333	224	301	314	350	434	390	402	223	288	317	280	225	284	252	264	261	313	346	228
"Mrps6"	46	55	52	61	41	57	53	34	59	90	65	57	280	221	290	280	131	692	193	105
"Mrps7"	454	555	440	598	485	530	452	544	403	488	516	429	403	413	452	481	369	458	463	387
"Mrps9"	370	361	372	564	420	425	424	573	288	292	332	377	174	214	258	273	170	211	239	247
"Mrrf"	71	126	83	79	137	108	69	103	95	96	92	68	132	138	143	151	121	117	156	121
"Mrs2"	201	213	265	281	203	282	260	281	174	212	235	238	139	190	127	111	247	249	229	214
"Mrto4"	217	241	217	258	302	351	278	365	359	312	351	360	152	202	214	225	289	306	371	285
"Mrvi1"	9	1	0	4	0	0	0	4	2	1	17	8	292	284	313	288	21	32	52	18
"Ms4a1"	0	0	0	0	6	3	7	0	0	0	0	0	3	6	4	0	2	0	0	0
"Ms4a10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ms4a13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ms4a15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Ms4a18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ms4a2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ms4a3"	0	0	0	0	2	4	2	0	7	1	0	0	0	0	0	0	0	0	0	0
"Ms4a4b"	47	56	37	29	180	201	89	78	22	16	11	5	33	28	22	33	0	0	0	0
"Ms4a4c"	2371	2853	2522	2086	7283	8508	6377	4842	742	867	718	672	857	846	932	1115	49	30	57	155
"Ms4a4d"	2	1	21	12	2	12	4	6	68	48	69	86	15	24	40	92	5	9	1	0
"Ms4a5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ms4a6b"	2976	2741	2713	3312	5090	5225	4402	3714	1145	1171	1293	1181	5075	5635	5843	5922	1273	977	1382	1647
"Ms4a6c"	7137	7912	7340	8160	10346	11647	9559	9835	1324	1424	1778	2208	4061	4508	4665	4601	371	278	417	487
"Ms4a6d"	11563	12020	11664	13078	12330	12877	12260	12498	2325	2198	2677	2839	2366	2701	3144	2785	1380	1240	1559	1560
"Ms4a7"	6657	6828	5286	7537	3664	3265	2574	2913	68	150	76	111	6790	7210	7199	7104	22	7	6	4
"Ms4a8a"	231	191	271	316	512	520	815	877	0	0	3	0	6	3	1	1	1	0	0	0
"Msantd1"	0	0	1	0	0	0	0	0	1	2	2	2	2	2	2	3	0	0	1	0
"Msantd2"	52	66	68	75	78	68	105	79	90	91	141	119	109	155	135	127	189	168	198	218
"Msantd3"	457	508	440	803	531	496	636	874	15	4	0	10	15	20	10	30	3	16	7	0
"Msantd4"	197	179	191	231	149	101	119	181	142	178	154	230	371	314	296	375	246	191	140	229
"Msc"	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	5	0	0	0	0
"Msgn1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Msh2"	175	234	245	197	171	170	219	149	439	402	470	451	595	751	555	651	595	612	585	567
"Msh3"	129	60	131	82	165	148	145	109	107	139	87	88	75	144	111	100	114	142	172	114
"Msh4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Msh5"	5	5	8	7	2	11	1	0	16	24	17	14	18	9	7	16	18	19	39	23
"Msh6"	256	224	198	214	188	261	206	123	367	366	371	379	575	634	602	556	590	514	544	489
"Msi1"	1	0	0	0	0	0	0	0	0	0	0	0	3	6	3	0	0	12	0	0
"Msi2"	43	60	59	63	42	43	40	41	117	57	72	113	61	111	114	98	82	178	113	129
"Msl1"	320	350	368	342	349	320	326	429	392	373	388	393	439	519	547	528	416	449	693	497
"Msl2"	705	556	789	637	1256	1290	1470	886	915	954	1216	970	1216	1346	1421	1056	1277	1210	1349	1265
"Msl3"	326	316	367	365	318	353	412	399	241	279	254	252	490	498	414	573	349	256	354	260
"Msl3l2"	58	85	81	73	70	73	92	89	188	234	258	299	117	131	154	133	169	236	230	139
"Msln"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Mslnl"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Msmb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Msmo1"	1016	1236	938	941	929	918	767	692	683	733	723	698	651	637	745	765	696	779	711	656
"Msmp"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Msn"	24831	24663	27091	24260	26533	28814	31943	28400	17174	17205	18353	20387	15886	17865	16818	16283	15440	11003	13629	13661
"Msr1"	6762	6789	7339	7247	9286	8466	9420	7880	174	187	279	357	2885	3274	3262	3049	68	54	31	50
"Msra"	357	337	329	338	416	447	383	509	190	157	145	163	255	239	296	297	188	168	139	174
"Msrb1"	1107	1096	1109	1437	1156	1157	1183	1504	79	74	75	101	63	75	76	81	21	40	39	31
"Msrb2"	6	4	21	9	3	10	6	4	135	163	163	125	240	268	264	275	672	672	817	615
"Msrb3"	0	0	24	4	5	4	13	1	44	17	19	62	74	46	83	102	55	81	69	48
"Mss51"	0	0	1	0	0	2	0	0	0	1	0	0	0	5	0	1	0	0	3	0
"Mst1"	0	0	0	0	0	9	3	0	0	0	0	2	2	0	0	3	1	0	1	0
"Mst1r"	0	0	0	12	0	7	16	0	1	0	0	0	0	3	0	3	0	0	0	0
"Mstn"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Msto1"	166	234	157	168	236	288	225	147	230	257	226	187	171	180	164	239	142	203	188	162
"Msx1"	3	6	11	3	0	18	1	0	11	4	7	8	336	197	224	190	2	528	38	8
"Msx1os"	0	0	0	0	0	0	0	0	1	1	0	0	3	2	1	6	0	6	0	0
"Msx2"	0	0	0	1	2	0	0	1	0	1	1	0	10	5	11	9	0	41	3	3
"Msx3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"Mt1"	2081	1927	2132	2646	1534	1649	1961	2297	1259	943	1919	1542	874	1672	1826	1071	886	1690	1364	1034
"Mt2"	233	207	181	425	77	101	117	161	55	54	102	136	24	45	46	29	39	100	60	40
"Mt3"	5	3	4	9	10	15	5	7	6	2	5	3	114	112	115	79	9	441	22	4
"Mt4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mta1"	401	356	384	401	395	315	363	435	428	406	418	440	337	421	420	436	498	436	510	446
"Mta2"	2372	2434	2312	2547	2592	2693	3037	2799	2589	2702	2768	2740	2415	2528	2713	2463	3156	3120	3668	2915
"Mta3"	783	725	742	604	719	817	771	809	461	434	441	521	629	864	829	775	263	274	323	244
"Mtag2"	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	0	3	3	0	1
"Mtap"	321	311	310	352	241	270	264	266	445	431	501	483	366	348	394	441	537	572	609	559
"Mtap7d3"	12	9	5	6	11	28	6	7	53	60	34	31	2	8	3	22	20	8	9	23
"Mtbp"	66	87	105	107	72	74	130	108	132	112	141	160	86	57	75	98	151	112	86	91
"Mtch1"	1528	1588	1622	1589	1902	2175	2067	2082	1929	1920	1818	1720	2524	2263	2543	2872	2391	3983	2396	1933
"Mtch2"	1290	1317	1241	1446	1444	1594	1388	1472	855	957	879	1031	699	647	775	781	716	823	795	663
"Mtcl1"	0	0	7	0	0	0	6	0	0	0	0	4	11	5	10	30	8	27	0	0
"Mtcp1"	11	14	10	11	8	23	18	13	14	10	9	10	23	19	15	24	26	16	21	12
"Mtdh"	1934	1958	2122	2588	1827	1758	2123	2859	4165	3382	4121	4785	1985	2180	2243	2376	5716	5333	6027	5474
"Mterf1a"	0	7	2	7	1	5	7	12	14	6	3	7	14	20	11	12	3	7	7	5
"Mterf1b"	1	0	1	1	2	0	0	0	1	3	3	1	6	5	8	4	4	3	3	3
"Mterf2"	0	0	0	0	0	2	1	0	0	0	4	1	10	2	9	6	2	14	3	3
"Mterf3"	238	224	208	351	232	308	238	372	302	290	315	336	269	389	348	336	371	332	328	287
"Mterf4"	82	80	90	107	112	112	90	82	128	150	119	125	126	107	137	145	147	126	166	126
"Mtf1"	303	213	283	258	299	275	320	332	354	352	349	307	273	336	397	372	447	414	436	406
"Mtf2"	202	277	173	167	214	195	201	164	254	212	284	181	301	428	359	366	342	294	347	303
"Mtfmt"	97	70	89	82	99	70	57	108	128	127	119	154	114	144	140	95	120	138	180	110
"Mtfp1"	10	3	11	8	9	11	12	17	69	75	81	83	50	77	67	86	95	178	102	56
"Mtfr1"	386	432	354	537	292	355	347	409	251	271	373	310	342	368	335	344	296	402	375	327
"Mtfr1l"	1395	1555	1398	1478	1411	1696	1645	1653	1612	1650	1718	1801	1340	1314	1440	1642	1724	1891	2042	1557
"Mtfr2"	16	27	16	22	5	13	21	26	41	43	19	25	15	11	5	11	0	7	2	3
"Mtg1"	133	151	153	146	172	162	166	217	134	171	157	148	105	92	74	117	153	180	159	145
"Mtg2"	139	169	135	117	166	219	154	141	179	201	160	111	239	281	311	274	313	376	344	282
"Mthfd1"	372	416	489	396	314	411	469	381	514	524	492	560	507	468	498	596	553	900	641	565
"Mthfd1l"	266	254	268	285	278	403	334	236	118	167	165	168	62	104	71	74	134	133	201	134
"Mthfd2"	648	757	761	564	862	1129	828	664	556	649	463	379	90	73	132	138	627	319	353	426
"Mthfd2l"	13	5	7	14	22	6	12	11	18	20	27	25	38	56	64	52	53	40	37	45
"Mthfr"	378	355	471	372	570	463	468	385	954	1060	890	802	1002	798	887	925	499	377	472	779
"Mthfs"	120	163	112	115	123	122	96	128	93	76	80	85	85	95	87	92	120	118	122	126
"Mthfsd"	117	155	119	104	126	150	120	89	100	117	79	84	122	128	179	201	161	132	139	156
"Mthfsl"	158	194	174	226	167	203	176	205	127	108	145	127	70	93	74	89	100	97	92	84
"Mtif2"	154	190	231	229	251	239	208	195	209	277	197	181	200	234	187	226	302	330	294	291
"Mtif3"	116	162	169	241	154	133	106	162	310	305	273	277	248	299	300	293	447	316	468	354
"Mtl5"	133	79	95	106	204	97	155	160	53	28	56	79	9	25	25	10	38	26	33	36
"Mtm1"	950	895	939	1281	1099	961	1216	1110	180	206	219	201	331	435	322	275	326	219	159	264
"Mtmr1"	551	391	484	525	467	351	553	491	406	421	390	403	538	511	453	432	642	547	617	620
"Mtmr10"	407	412	450	639	413	332	382	465	422	399	624	610	698	773	580	673	891	1300	1050	939
"Mtmr11"	10	4	16	11	13	1	7	3	16	24	24	23	236	347	299	358	16	39	33	27
"Mtmr12"	458	376	510	506	577	480	552	514	668	644	855	829	853	1128	927	927	945	1093	858	962
"Mtmr14"	740	661	749	653	714	963	934	843	1555	1552	1727	1667	726	779	807	770	826	932	1093	914
"Mtmr2"	586	477	546	837	729	496	611	846	615	691	770	777	655	732	630	692	841	780	787	789
"Mtmr3"	2507	1847	3047	3179	2888	2511	3533	3174	1725	1663	1886	1781	2743	2733	2320	2045	2966	2677	3212	2541
"Mtmr4"	441	266	494	399	471	496	658	365	954	936	974	878	928	960	969	802	1169	1050	1257	1283
"Mtmr6"	2575	2610	2862	3020	3264	3000	3311	2902	2863	2813	2913	2454	3205	3317	3088	2875	3100	2745	3064	2829
"Mtmr7"	45	95	62	99	133	68	126	96	7	1	3	1	10	4	6	2	0	14	4	3
"Mtmr9"	328	291	437	425	417	314	391	461	322	270	267	403	284	289	212	294	290	236	193	237
"Mtnr1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mtnr1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mto1"	167	238	166	155	202	189	175	117	253	324	312	255	282	280	313	344	480	450	512	335
"Mtor"	329	339	275	262	416	369	441	438	498	550	557	450	394	393	315	414	585	534	608	485
"Mtpap"	368	362	451	485	404	468	439	487	500	509	501	491	505	558	507	521	717	724	897	718
"Mtpn"	5428	5570	5230	5218	5255	5487	5437	4817	2478	2461	2351	2335	3430	3574	3473	3462	2628	2386	2590	2372
"Mtr"	253	302	409	302	337	233	393	284	435	486	501	462	584	810	557	720	716	597	536	504
"Mtrf1"	114	112	140	125	141	147	100	131	113	133	129	99	103	141	83	99	88	93	101	100
"Mtrf1l"	34	28	32	40	37	57	31	45	79	70	81	69	82	130	133	95	129	113	161	101
"Mtrr"	189	187	178	175	156	135	133	146	363	278	356	313	190	188	146	164	391	340	408	349
"Mtss1"	192	120	107	104	97	111	43	101	174	133	185	188	845	1251	1045	1013	886	877	1066	822
"Mtss1l"	12	0	20	7	3	9	14	0	2	6	4	0	57	48	42	32	6	82	20	18
"Mttp"	10	4	18	15	21	17	9	19	95	98	122	99	63	47	33	64	263	219	218	172
"Mturn"	24	7	5	7	12	4	3	0	14	7	22	7	123	99	139	136	55	50	46	26
"Mtus1"	1669	1918	1926	1728	2561	2475	2455	2352	4109	4204	4569	4352	2946	3366	2877	2856	6921	5402	6820	7177
"Mtus2"	19	6	5	18	3	30	13	20	15	23	17	28	13	17	25	11	15	31	14	29
"Mtx1"	565	488	491	559	590	606	599	710	577	588	573	649	401	429	398	486	449	628	661	469
"Mtx2"	597	551	472	566	563	616	628	676	364	388	409	382	415	487	461	496	361	530	494	357
"Mtx3"	0	14	0	2	10	5	3	11	23	5	4	7	10	12	20	12	11	28	20	11
"Muc1"	1	0	3	0	0	0	0	5	3	1	0	0	2	0	0	1	0	1	0	0
"Muc13"	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"Muc15"	0	0	0	0	0	0	0	0	0	1	0	0	4	4	0	0	0	0	0	0
"Muc19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Muc2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Muc20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Muc4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Muc5ac"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Muc5b"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0
"Muc6"	0	0	0	0	1	0	0	2	0	0	0	2	0	3	0	0	0	2	0	0
"Mucl1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mug-ps1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mug1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mug2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mul1"	391	398	507	477	390	447	486	542	769	727	851	805	428	420	438	422	683	807	793	700
"Mum1"	178	148	168	192	211	302	198	193	223	181	247	222	213	273	268	370	253	301	304	246
"Mum1l1"	0	8	2	0	0	0	0	0	0	0	4	2	22	22	31	27	5	61	9	7
"Munc"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mup1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mup10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mup11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mup12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mup13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
